2225	0	2284	0.535
3812	0	3955	0.227
4174	1	3988	0.311
3132	4	2022	0.581
2311	2	2225	0.553
2234	1	2137	0.295
4209	5	3986	0.323
4572	0	4996	0.905
2022	0	2242	0.581
156	6	323	0.155
287	2	123	0.351
3956	2	4210	0.342
4077	0	4095	0.597
3961	0	3953	0.188
2295	2	2171	0.37
4216	2	3976	0.47
2214	5	2303	0.349
4210	5	3840	0.388
4249	0	3820	0.581
3947	6	4150	0.343
3921	0	3901	0.188
266	5	458	0.884
4068	3	3811	0.547
2176	6	2274	0.39
4060	4	4072	0.833
4072	0	3746	0.547
3842	0	3911	0.451
4015	5	4154	0.342
281	2	297	0.15
2046	4	1997	0.685
2087	0	2048	0.558
4778	0	3688	0.613
4303	0	4278	0.355
305	0	270	0.491
717	0	305	0.525
2087	0	2699	0.439
2309	6	2127	0.406
3929	6	3894	0.343
4157	0	3901	0.188
3902	2	4165	0.169
3704	3	4326	0.694
4156	2	4000	0.311
49	0	81	0.39
2187	5	2178	0.568
3905	5	4171	0.169
2278	5	2165	0.37
852	0	442	0.582
4217	1	3986	0.311
4784	0	3812	0.169
3163	0	3329	0.885
2506	0	2809	0.569
2033	6	2014	0.543
3978	5	3964	0.155
3843	2	4213	0.612
4172	6	4018	0.342
2361	0	2623	0.568
2288	5	2194	0.254
663	0	690	0.302
3692	0	3908	0.282
2223	2	2277	0.47
2153	6	2298	0.282
4156	5	3896	0.86
3966	6	3992	0.323
2282	5	2199	0.437
2460	0	2146	0.54
4383	0	4042	0.252
634	0	426	0.355
2607	0	2549	0.581
3731	6	3696	0.587
746	0	774	0.8
4169	2	3986	0.412
4216	1	3653	0.239
3929	2	4206	0.343
3699	0	3684	0.304
4167	0	3897	0.151
2782	0	2748	0.564
2252	0	2259	0.923
2143	1	2269	0.329
4324	0	4370	0.161
631	0	605	0.159
4196	6	4010	0.169
3030	4	3140	0.672
339	0	323	0.192
4153	2	4002	0.159
939	0	1124	0.228
4215	6	3907	0.359
3869	0	4885	0.216
2312	5	2211	0.39
3676	0	4900	0.37
4201	6	3952	0.527
2171	5	2316	0.199
3837	5	3918	0.889
3897	5	3946	0.323
4003	2	4183	0.169
50	4	228	0.898
1086	0	199	0.337
3942	2	4166	0.323
4200	4	3976	0.327
2946	0	2249	0.557
4206	6	4018	0.342
4922	3	4005	0.465
2280	0	2187	0.437
3990	2	4187	0.323
2345	0	2986	0.695
3829	0	4354	0.319
2187	2	2298	0.437
3930	2	4202	0.342
4152	0	3908	0.47
2435	1	3207	0.252
3980	0	4161	0.368
3688	0	4435	0.378
935	0	1526	0.329
2264	4	2247	0.923
2164	0	2130	0.692
3649	0	4066	0.921
3898	2	3933	0.323
2453	2	2121	0.442
52	4	596	0.846
4670	6	3929	0.8
3910	5	4161	0.329
230	0	53	0.898
3647	1	3677	0.539
3800	4	3809	0.29
2175	2	2274	0.185
938	0	1542	0.329
2322	2	2292	0.337
4206	0	3915	0.329
4321	0	4054	0.628
1531	0	939	0.228
2287	2	2194	0.433
532	4	211	0.402
2165	5	2279	0.37
1	3	69	0.898
2296	5	2183	0.15
3933	6	3991	0.342
3844	5	3977	0.321
226	0	620	0.342
2380	0	2393	0.218
3894	2	3918	0.323
2234	0	2311	0.171
2225	5	2200	0.187
3701	0	3726	0.211
3906	2	4207	0.188
109	0	416	0.161
3894	0	3956	0.342
4020	2	3925	0.329
2304	2	2196	0.436
2154	5	2294	0.487
2303	2	2217	0.235
4711	0	4710	0.357
3702	4	4046	0.547
4211	0	3907	0.188
716	0	734	0.214
3998	2	3838	0.404
2204	2	2181	0.961
8	0	127	0.357
2292	5	2176	0.39
2315	0	2119	0.227
2119	5	2272	0.282
4151	5	3834	0.266
3902	1	4208	0.183
341	0	928	0.47
282	0	413	0.288
3956	6	3992	0.342
2216	2	2301	0.916
179	0	182	0.177
4193	6	3896	0.329
612	0	328	0.302
3838	0	3929	0.54
3704	3	3728	0.614
2293	1	2151	0.282
268	0	156	0.323
2210	0	2180	0.914
3927	2	4154	0.323
901	0	896	0.527
4193	2	3900	0.329
3981	1	3933	0.402
3908	5	4177	0.323
4320	3	4053	0.701
4404	0	3825	0.394
3919	1	4163	0.311
3843	6	4016	0.329
2213	5	2319	0.199
4011	5	3926	0.342
4019	0	4165	0.169
3899	6	4213	0.329
2130	5	2144	0.442
3910	6	4204	0.329
4020	0	4167	0.151
3917	0	4202	0.329
287	0	124	0.235
2325	5	2188	0.199
2020	4	2010	0.653
4307	0	4292	0.54
4213	2	3996	0.169
2278	5	2184	0.616
4188	2	3977	0.198
3817	5	3898	0.306
4066	3	4325	0.637
4219	6	3956	0.342
22	0	684	0.169
1167	0	809	0.589
1270	0	344	0.202
269	2	154	0.967
535	4	64	0.473
3970	1	3921	0.169
247	0	554	0.317
3908	2	4157	0.323
958	0	73	0.165
4318	0	4041	0.547
2319	2	2130	0.581
2231	0	2287	0.37
2151	2	2317	0.282
323	5	121	0.293
2310	2	2237	0.571
4670	2	4668	0.8
3020	0	2708	0.177
2213	2	2194	0.889
3967	2	3971	0.323
755	0	736	0.459
4160	0	3914	0.362
57	4	519	0.898
3971	5	4156	0.284
782	0	757	0.527
2041	4	2042	0.581
4165	5	3962	0.169
3983	5	4214	0.47
2010	3	2033	0.581
537	0	162	0.468
62	4	526	0.898
2036	4	2066	0.581
314	2	117	0.323
413	0	807	0.504
2434	0	3137	0.573
3835	2	4182	0.596
4073	0	4041	0.921
130	1	124	0.237
3985	1	4013	0.165
3941	0	4166	0.329
293	0	135	0.293
4012	0	4196	0.342
4670	5	3947	0.8
610	0	938	0.846
2128	2	2274	0.282
4009	5	4195	0.169
2201	6	2285	0.349
2041	0	2494	0.353
2165	0	2275	0.37
2158	2	2307	0.282
809	0	612	0.272
4196	2	4010	0.169
151	1	325	0.156
4138	0	3680	0.475
3837	5	4185	0.388
1254	0	1618	0.473
3992	5	3910	0.329
139	0	273	0.177
3900	5	3936	0.396
2873	4	2038	0.581
4158	0	3918	0.323
2237	0	2188	0.47
2173	1	2271	0.169
2324	6	2171	0.37
3952	1	4183	0.24
708	0	709	0.378
4530	0	4527	0.547
335	0	170	0.224
139	2	319	0.349
2241	4	2262	0.923
2130	6	2293	0.564
127	0	530	0.473
3140	5	2252	0.62
3685	3	3729	0.614
3683	0	3723	0.256
2147	0	2155	0.47
3717	6	4616	0.157
56	0	210	0.183
4153	2	3845	0.388
2191	0	2283	0.37
3975	0	4215	0.188
280	0	154	0.157
2259	3	2106	0.923
3942	2	4169	0.323
317	6	142	0.199
957	2	9	0.197
3740	0	3970	0.205
325	1	117	0.156
3942	2	4179	0.323
3976	1	4219	0.258
772	0	279	0.34
155	4	291	0.187
2305	6	2165	0.37
2199	2	2310	0.437
2170	0	2162	0.557
537	4	1470	0.473
301	6	144	0.199
4771	0	4840	0.323
3928	5	4161	0.323
3955	1	4188	0.157
3928	6	4156	0.323
4189	0	3956	0.342
2176	2	2178	0.929
65	0	62	0.898
4162	6	3984	0.329
4319	0	4383	0.416
2204	5	2316	0.37
3932	2	4017	0.323
284	5	324	0.366
2154	5	2272	0.235
2164	6	2454	0.542
3118	0	2554	0.575
3902	1	3895	0.169
2138	5	2200	0.544
2015	0	3557	0.404
4166	2	3904	0.323
4773	0	4852	0.173
292	5	119	0.217
1781	0	565	0.266
2227	0	2287	0.171
4229	0	4564	0.457
4179	2	3987	0.295
869	0	867	0.527
2324	5	2167	0.562
2153	5	2290	0.282
2121	5	2293	0.282
3842	2	3991	0.45
265	5	117	0.24
2223	1	2315	0.47
780	0	786	0.89
4189	6	3947	0.343
2398	4	2247	0.611
3129	4	2937	0.82
206	4	396	0.404
438	0	653	0.185
4161	2	3953	0.323
2294	2	2237	0.674
572	0	53	0.513
4219	0	3926	0.342
3974	5	3965	0.252
3647	1	4455	0.355
3987	2	4171	0.295
3789	0	4057	0.216
659	0	677	0.24
3064	3	2798	0.581
3976	2	4196	0.47
4208	2	4352	0.151
267	0	143	0.452
322	0	752	0.526
3908	0	4188	0.188
4151	5	3981	0.47
275	2	158	0.156
2224	1	2316	0.223
3985	2	4183	0.165
248	0	257	0.898
2143	2	2236	0.235
2208	1	2302	0.169
622	0	643	0.224
4020	5	3840	0.266
3846	0	3848	0.45
4066	4	4070	0.921
85	0	1465	0.293
2260	3	2242	0.923
4069	3	4319	0.921
2293	2	2175	0.185
3721	4	3657	0.921
865	0	869	0.901
3933	6	3911	0.342
4163	6	3989	0.197
142	2	116	0.24
781	0	790	0.89
3910	0	3944	0.638
2797	0	2016	0.336
2155	1	2287	0.282
427	0	310	0.331
2336	0	2617	0.695
4217	5	3840	0.266
3987	0	4152	0.483
3992	6	3912	0.323
2130	5	2296	0.207
2273	0	2163	0.39
4201	4	3981	0.327
3948	5	4179	0.323
4165	1	3977	0.157
205	0	538	0.183
302	6	269	0.301
4197	5	3996	0.47
2191	6	2187	0.457
2121	2	2634	0.538
2138	2	2321	0.282
3936	6	3917	0.396
3649	0	3811	0.7
2302	0	2004	0.307
2177	5	2170	0.47
4888	0	4866	0.47
23	0	592	0.463
2014	4	2041	0.575
3897	2	3836	0.404
2237	2	2236	0.221
2148	2	2130	0.442
2267	4	2252	0.923
661	0	1159	0.317
2298	5	2172	0.593
4428	0	3727	0.185
2388	0	1997	0.217
3922	2	4163	0.156
2086	0	2893	0.295
3845	5	4020	0.388
2917	0	2640	0.985
2281	0	2181	0.586
1333	1	1732	0.213
3897	5	3944	0.323
2143	1	2172	0.414
211	0	70	0.538
2216	2	2272	0.868
136	6	308	0.188
3864	0	4885	0.216
3835	5	4196	0.159
634	0	618	0.918
4068	3	4336	0.552
4603	0	4260	0.47
458	2	284	0.379
519	4	585	0.372
3708	0	4328	0.921
886	0	893	0.366
3917	0	4668	0.912
585	0	65	0.731
2047	0	2025	0.581
2278	5	2205	0.37
2342	0	2613	0.414
2106	4	2260	0.923
2165	2	2300	0.37
2133	5	2305	0.282
179	0	204	0.218
2237	5	2325	0.571
4065	0	4042	0.921
3896	2	4020	0.329
2218	5	2300	0.199
990	0	1678	0.459
3911	6	4176	0.342
4185	2	3966	0.359
2288	5	2218	0.199
301	2	155	0.199
117	1	128	0.237
3936	5	4011	0.323
304	1	3	0.173
84	1	32	0.21
4160	5	3970	0.47
133	5	324	0.179
4216	1	3912	0.311
1165	0	679	0.317
2288	2	2193	0.15
2026	4	2032	0.581
1668	0	949	0.88
4162	0	3972	0.329
2231	0	2308	0.37
3919	5	4193	0.284
3929	6	4213	0.343
803	0	725	0.282
4084	0	4106	0.547
3729	0	4037	0.547
2274	0	2164	0.586
2937	3	2259	0.614
138	6	312	0.275
4195	2	4012	0.342
4011	5	3838	0.404
3843	0	3967	0.611
622	4	646	0.452
716	0	726	0.376
1105	0	749	0.365
657	2	293	0.304
151	2	294	0.199
70	0	68	0.473
789	0	727	0.341
4012	6	3992	0.342
137	0	319	0.235
2125	2	2131	0.47
3844	2	3949	0.45
320	5	142	0.319
4473	0	4474	0.68
2296	5	2225	0.553
3975	6	4173	0.323
205	4	525	0.473
12	3	233	0.638
4156	0	4011	0.151
2184	5	2311	0.207
4217	1	3997	0.169
4169	2	4000	0.311
955	1	658	0.275
2300	5	2218	0.199
2317	5	2237	0.254
2237	2	2163	0.889
2765	0	2751	0.531
3942	5	3984	0.473
3683	0	3693	0.252
2647	0	2995	0.964
3894	5	3920	0.169
2178	5	2144	0.235
3908	5	4188	0.359
1720	0	174	0.25
4773	0	4282	0.171
4112	0	4663	0.58
2574	0	2567	0.47
3915	0	3842	0.451
3907	6	4179	0.323
1844	0	1035	0.378
1010	0	329	0.245
2337	0	2606	0.581
2398	0	2383	0.696
2300	2	2211	0.39
886	0	981	0.349
3899	2	4157	0.329
4216	1	3924	0.171
3955	2	4169	0.47
4432	0	4359	0.254
2257	0	2066	0.923
4219	5	3935	0.323
70	3	88	0.473
154	0	310	0.846
347	0	665	0.218
2281	2	2143	0.282
2296	2	2172	0.593
3900	2	4182	0.329
861	0	791	0.593
899	0	897	0.472
2827	0	2819	0.47
194	3	192	0.372
526	4	64	0.898
2598	0	2008	0.159
2110	0	2115	0.59
3998	5	3968	0.284
2080	0	2036	0.39
2187	2	2310	0.437
3838	2	4187	0.404
4185	2	3837	0.388
2287	0	2004	0.338
4628	0	4811	0.547
4157	6	3911	0.342
3972	5	4204	0.329
602	4	596	0.525
2158	6	2304	0.329
686	0	36	0.169
4020	2	3988	0.323
4159	1	4010	0.169
2248	4	2249	0.923
4087	0	4096	0.938
454	0	1108	0.424
2143	2	2316	0.282
2383	3	3131	0.818
651	0	419	0.213
3966	2	4202	0.359
2162	6	2305	0.175
4069	0	3693	0.547
4195	5	3917	0.329
4047	0	4313	0.888
4196	6	3949	0.329
2128	6	2273	0.282
1993	0	2399	0.154
728	0	309	0.404
3708	4	4326	0.919
4018	2	4185	0.342
3906	2	4179	0.188
2394	0	2245	0.313
4009	6	4163	0.169
4174	2	4005	0.187
2130	2	2285	0.581
4310	4	4328	0.92
920	0	925	0.704
4160	5	3975	0.552
3692	0	3939	0.282
2304	6	2213	0.37
1432	0	171	0.241
4608	4	3765	0.547
2275	2	2224	0.213
4153	5	3935	0.323
3942	0	4215	0.323
2258	4	2264	0.923
1320	4	1440	0.649
2457	0	2458	0.349
2288	0	2187	0.437
4216	2	4004	0.359
4012	6	4204	0.342
2276	6	2211	0.39
4169	2	4017	0.311
3933	6	3910	0.329
3933	2	3944	0.323
2279	5	2225	0.553
2325	0	2212	0.171
514	0	500	0.879
4030	0	4632	0.159
137	0	273	0.177
2319	2	2187	0.437
2026	0	2388	0.581
2403	0	3002	0.378
3993	1	3948	0.311
3929	0	4183	0.343
2196	2	2189	0.568
4824	0	3739	0.26
258	3	257	0.898
2298	2	2138	0.282
3902	2	4196	0.169
3947	2	3972	0.47
288	0	741	0.398
4216	0	4000	0.188
3897	0	3927	0.323
4020	5	3907	0.284
4068	4	4062	0.921
2167	5	2127	0.208
2939	6	2327	0.581
229	0	525	0.898
3917	0	3837	0.451
3927	2	4174	0.323
682	0	666	0.325
303	1	145	0.26
3678	3	4654	0.631
3823	0	4180	0.173
3844	5	4011	0.266
3896	6	3927	0.396
143	0	153	0.293
2186	0	2410	0.572
2277	5	2229	0.37
118	6	264	0.179
3980	2	4212	0.469
1172	0	1360	0.89
4399	0	4471	0.179
3905	1	4156	0.169
2165	2	2301	0.916
638	0	651	0.195
4165	5	4000	0.284
3975	2	3993	0.323
2251	4	2250	0.923
2181	2	2225	0.534
3843	0	3936	0.917
1431	0	735	0.89
545	0	1132	0.247
69	3	50	0.898
4154	0	3964	0.329
4180	5	3942	0.323
763	0	779	0.41
2210	2	2301	0.574
2272	2	2146	0.282
3958	0	3961	0.172
3897	5	3905	0.169
2877	3	2266	0.795
3905	5	4213	0.169
2263	0	2256	0.923
1163	0	684	0.299
3968	0	4154	0.188
2287	2	2142	0.282
4287	3	4463	0.541
390	4	609	0.531
986	0	983	0.915
4207	5	4015	0.342
615	3	634	0.342
4393	3	3727	0.547
359	4	1255	0.792
136	5	298	0.211
2318	2	2191	0.37
4184	0	3714	0.196
2325	5	2143	0.282
59	4	50	0.898
4155	0	3840	0.388
3687	3	3728	0.547
3900	2	3998	0.329
3792	4	4037	0.547
3839	2	4187	0.617
3933	5	3913	0.329
2154	6	2286	0.487
967	0	968	0.822
688	0	651	0.188
2274	2	2119	0.406
3837	6	4667	0.8
2037	1	2225	0.165
2125	0	2462	0.47
2177	5	2218	0.548
4006	0	4379	0.692
4150	1	3908	0.311
987	0	1408	0.424
522	0	590	0.471
3951	6	4013	0.329
3976	1	4192	0.171
3993	2	3965	0.169
2222	0	2294	0.37
2213	2	2317	0.37
4018	0	4204	0.342
693	2	520	0.213
2283	0	2230	0.39
4600	0	3725	0.195
500	0	513	0.424
3993	2	3927	0.323
4158	5	3966	0.323
2222	6	2287	0.37
2128	6	2270	0.282
2194	2	2321	0.433
3968	2	4215	0.311
3909	5	4174	0.169
4320	0	4337	0.701
4185	5	3986	0.359
4159	0	3918	0.323
4062	0	4329	0.615
3835	2	4011	0.596
2298	0	2002	0.307
302	6	148	0.319
2004	1	2310	0.235
2133	2	2287	0.282
342	0	844	0.288
3986	5	3894	0.412
2603	0	2339	0.58
3966	1	3998	0.311
3843	2	4001	0.951
164	0	841	0.241
116	5	129	0.497
230	3	65	0.898
2186	5	2304	0.586
2203	2	2278	0.305
2188	5	2279	0.37
2222	5	2272	0.199
923	0	937	0.814
4168	2	4006	0.579
3681	0	3797	0.265
3937	6	3817	0.489
3970	1	4150	0.169
1729	0	170	0.234
855	0	856	0.153
2852	0	2856	0.695
3944	2	4166	0.323
4785	4	4783	0.54
3983	1	4186	0.183
3894	1	3959	0.157
2168	0	2312	0.171
4205	6	3930	0.342
2172	6	2200	0.926
2188	2	2177	0.916
941	0	648	0.473
3994	5	3927	0.323
2177	5	2320	0.171
795	0	798	0.792
3284	0	2390	0.83
3	1	151	0.181
59	3	441	0.648
3955	2	4352	0.266
2304	5	2204	0.199
609	4	936	0.56
2294	5	2229	0.37
710	0	787	0.386
2230	2	2178	0.929
2322	0	2220	0.167
2296	5	2128	0.282
2465	0	2470	0.611
775	0	981	0.341
3920	1	4013	0.169
3734	0	4405	0.317
4590	0	4593	0.944
1179	0	1176	0.463
715	0	735	0.228
2189	5	2186	0.235
2200	2	2889	0.349
3975	5	4201	0.468
2308	6	2231	0.37
4189	2	3977	0.47
4013	2	3940	0.311
2205	2	2210	0.929
2283	5	2237	0.254
3918	0	4213	0.323
3921	2	3842	0.388
4216	5	3991	0.342
2127	6	2279	0.282
2161	2	2228	0.175
3978	6	3991	0.342
3937	2	4211	0.342
3966	2	4167	0.311
4185	1	3928	0.311
3969	6	4219	0.342
3646	0	3644	0.384
4067	0	4070	0.921
3900	2	3836	0.483
4125	0	4122	0.218
2270	5	2205	0.37
2453	2	2199	0.56
2261	3	2493	0.581
150	2	117	0.27
2737	0	3154	0.319
148	2	311	0.25
284	2	133	0.315
2033	3	2388	0.581
86	0	826	0.172
3897	6	4004	0.323
137	5	320	0.319
3955	0	4157	0.47
1732	0	164	0.284
4228	0	3892	0.541
4206	5	3990	0.284
3936	5	3845	0.558
3931	6	4169	0.342
90	4	96	0.313
289	0	393	0.218
4174	0	4019	0.169
4158	2	3904	0.311
77	0	188	0.224
3959	5	4195	0.47
2169	6	2287	0.37
65	4	192	0.473
107	0	90	0.457
4165	0	3925	0.329
729	0	763	0.473
64	0	521	0.898
4176	5	3817	0.272
2119	6	2320	0.329
2315	2	2217	0.47
4065	4	4038	0.712
4006	0	4185	0.454
4185	2	3840	0.388
2327	6	2955	0.165
133	0	299	0.293
3979	6	4020	0.169
66	4	228	0.898
2453	5	2121	0.442
4089	0	4087	0.552
4000	2	4152	0.47
2121	0	2186	0.377
2155	1	2190	0.588
2287	2	2217	0.506
3959	5	3994	0.47
4064	0	3685	0.547
367	4	250	0.898
3959	1	3994	0.157
2082	3	2937	0.307
2294	0	2179	0.167
359	0	1265	0.792
4310	0	4045	0.634
2312	6	2216	0.37
3841	2	3994	0.612
3838	0	4206	0.404
3900	5	3838	0.483
528	0	67	0.846
202	4	544	0.193
4751	0	3758	0.181
266	5	144	0.25
2493	0	2259	0.581
4104	0	4107	0.213
2202	0	3112	0.202
4176	5	3839	0.266
4070	4	4060	0.699
4337	0	4314	0.863
676	0	840	0.36
3996	5	3993	0.169
