6028	315	17493	0.9375
12482	256	15143	0.99609375
26758	306	3028	0.984375
23124	5	26042	0.9375
2757	334	17493	0.9999961853027344
24329	227	22349	0.96875
16041	200	1645	0.99609375
2060	267	7697	1.0
22738	315	5009	1.0
19712	294	4160	0.9375
22661	315	16945	1.0
26978	41	4143	0.99852955890926
1131	350	10087	1.0
8969	176	7166	1.0
26079	69	24910	0.9375
26167	272	2969	0.9375
22526	313	3546	0.984375
1811	315	17493	1.0
11809	256	13042	0.96875
15510	324	23929	0.96875
9384	361	9065	0.9375
12505	315	16945	0.9375
1770	136	18649	0.9375
24472	313	14685	0.9375
5952	266	3013	1.0
1502	313	16486	1.0
9343	176	16803	0.9999999995402964
3909	311	25370	0.96875
18028	315	10554	0.9999999999998606
12009	290	19446	0.9999819810006628
1814	41	19562	0.984375
3707	315	10473	0.9375
7081	369	15538	0.96875
6010	356	7934	1.0
1831	5	17493	0.9998779296875
6846	315	26342	0.984375
22145	389	16486	0.96875
21509	315	5165	0.99609375
8803	311	5844	0.9999999999906994
8285	45	117	0.9375
20110	315	2124	0.9999999987871158
9220	272	17548	0.9999969632120173
2060	267	9364	1.0
26960	5	3602	0.99609375
21687	272	26506	0.984375
853	252	9705	1.0
1732	39	2797	0.9802951133387434
15069	294	19712	0.9375
15599	386	4755	0.9375
20209	334	21560	0.9999984694194416
635	256	16294	0.9992467031270792
3546	313	15282	0.984375
17493	5	733	1.0
6276	386	5091	0.9999999995343388
2715	174	2973	0.9990877480213158
23523	315	10037	0.9990234375
24855	361	24855	0.984375
12341	306	15459	1.0
7547	406	14118	1.0
15376	313	26447	0.9375
5389	267	14733	0.9999999999911112
10634	294	19712	0.984375
1398	5	4300	0.9375
14257	294	4252	0.9375
17470	41	7830	0.9921875
4818	5	17493	0.999969482421875
3447	294	23255	0.9375
747	208	4391	0.999806086580188
5263	361	13540	0.96875
14471	382	3605	0.9996519178629768
3564	324	26978	1.0
12481	178	25490	1.0
18488	356	26960	0.96875
16698	256	8636	0.9375
22349	315	3076	1.0
4804	101	26421	0.96875
10483	41	15975	0.984375
11612	214	24317	0.9375
8803	45	10713	0.96875
14543	306	25579	0.9375
3486	315	21694	0.9375
17493	315	450	0.9999999999592876
21466	311	1605	0.9921875
17493	315	15441	0.99609375
1741	313	938	0.9375
8104	324	1241	0.96875
5769	58	14771	0.9375
20147	389	747	0.9999992774649226
14302	396	27097	0.9375
17303	306	12139	0.9375
20236	325	22271	0.9979662792957524
25625	356	17493	0.9999980926513672
4930	41	17479	0.998046875
15724	263	15069	0.99609375
17493	315	12543	0.9375
4554	41	10125	1.0
17386	209	3289	0.9375
19131	324	2585	0.984375
11612	214	8350	0.9375
11266	255	19722	0.9375
12045	315	22107	0.99609375
26342	315	16373	0.9999946557784374
8521	13	6052	0.96875
2587	69	13158	0.9375
7941	126	24650	0.9375
16744	313	10468	0.984375
7081	369	1831	0.96875
7511	256	17955	0.984375
17493	355	20944	0.984375
16486	134	25795	0.996094
6858	69	6918	0.984375
26749	205	2431	0.9375
11206	61	14511	0.999819421494456
19420	351	399	0.9996796875
25772	256	17600	0.9999999967117668
13671	364	5192	0.9375
17493	178	4058	0.9921875
17240	313	8803	0.9375
11250	315	17995	0.984375
4300	290	22407	1.0
21364	311	6698	1.0
1811	209	4933	0.999999824228138
8128	290	17493	0.984375
8251	313	14953	0.9375
8803	313	26777	0.9375
17668	315	18211	0.9375
26608	315	20664	0.9999999999999964
26487	313	25979	0.9375
254	49	4404	0.9998327540872568
19782	324	15307	0.99609375
2244	46	7991	0.999616114150482
26715	134	4270	0.9375
23616	256	20255	0.984375
4970	306	5506	0.9375
2743	394	761	0.9921875
22417	272	20073	0.9375
17493	356	488	0.9375
17493	356	8749	0.9999999998835848
11629	200	13294	0.9999999999950344
21445	355	3909	0.9375
5012	315	17493	0.9375
13365	389	2060	0.9375
5970	294	25232	1.0
14769	41	14438	0.96875
10616	227	254	0.9996606678288272
10634	313	21475	0.984375
4150	272	9514	0.9375
20076	306	15692	0.9375
12280	263	21247	1.0
932	200	18232	0.9999999289368025
21559	306	26908	0.9375
18239	324	13604	0.96875
3707	315	20632	0.9375
23929	41	18980	0.9921875
21064	101	21801	0.999999999992724
19597	186	22731	1.0
21178	179	12784	0.96875
24567	315	3882	1.0
24599	272	23628	0.9375
17493	356	19944	0.984375
13379	5	19524	0.9375
26077	310	19188	0.96875
3469	263	26223	0.9983306312884028
11833	210	1811	0.9375
22303	118	7470	1.0
12265	355	21466	0.9375
747	134	20037	1.0
19739	315	2086	0.9375
17778	324	9941	0.984375
6432	134	9371	0.9375
17493	315	21806	0.99993896484375
18596	134	1338	0.9375
21776	315	17493	0.99609375
8371	135	10132	0.96875
2310	315	10347	1.0
14181	313	8636	0.9375
11250	214	11612	0.99609375
20015	315	17493	0.9375
17493	315	3069	0.9375
10968	256	20209	0.9921875
3625	124	19750	1.0
17239	205	21064	0.9990234375
439	214	16669	0.9375
3707	93	1498	1.0
19310	315	17493	0.9999999850988388
17493	178	23990	0.984375
6918	174	22735	0.96875
16953	306	16925	0.9990234375
17117	315	3707	0.9999999999226225
59	210	17386	0.9717660047384356
4300	356	12722	0.984375
24794	317	13729	0.997876922672228
8412	200	26311	0.9375
19949	306	16082	0.9375
9338	104	22349	0.9375
26383	178	7908	0.9430542023983984
17493	315	9661	0.9375
3751	272	25638	0.9375
8957	134	7373	0.9999990630193468
22159	313	16486	0.9990234375
14374	256	12175	0.9375
747	208	15420	0.998417672294032
4950	215	27028	0.96875
18094	5	17493	0.9990234375
3797	324	7243	0.984375
5956	290	21224	0.9953955968979328
3574	358	20513	0.99951171875
1241	41	16846	0.9152932572021418
16953	306	23984	0.9921875
15143	208	12998	1.0
5039	313	22602	0.9375
11196	306	24670	0.9375
23932	364	13483	0.9375
26978	41	2866	0.984375
25911	134	1029	0.9921875
1241	41	18356	0.999969482421875
19493	313	2076	0.984375
7850	290	15534	0.984375
12117	200	7735	0.96875
4919	385	3679	0.9375
22738	266	1309	0.96875
26342	315	18930	0.9999121456700244
16618	311	11570	0.998046875
18522	315	16945	0.99609375
1542	315	21509	0.9375
2518	101	5507	0.9375
13988	386	15331	1.0
25380	315	19539	0.999999935804814
26978	41	5283	0.96875
26711	389	19478	0.9375
16026	339	22904	0.984375
12955	178	13042	1.0
10127	135	22147	1.0
10053	389	5816	1.0
2787	294	13669	0.9375
23191	178	14201	0.9999999433911244
14531	306	21639	0.9375
2587	357	10650	0.9999847412109376
16129	290	17493	0.96875
23084	13	22303	0.9959026354300528
25430	306	12075	0.984375
3984	294	2890	0.9375
23950	315	17493	0.9997599245822908
2715	315	22435	0.9999999999999996
23284	363	24253	0.9999999922086756
9417	206	14123	0.9375
399	254	20337	1.0
17493	315	26874	0.984375
26560	306	25138	0.9375
8299	313	14593	0.9990234375
24527	324	2585	0.99609375
9724	200	9338	0.9375
6408	290	25285	0.9999999840462516
25402	174	21360	1.0
9481	5	17493	0.984375
18596	313	10419	0.984375
9607	313	8120	0.9375
20451	101	21985	0.9998691165144508
54	356	20887	0.99995139364412
3432	5	17493	0.9375
5903	139	10242	0.9999848905416996
2585	41	19833	1.0
17493	200	4582	0.998903038504092
7298	174	15835	0.9999991892700406
12895	313	10696	0.984375
20384	294	2642	0.9375
7859	294	19712	1.0
5845	174	1739	0.9999991892700406
7297	248	6608	0.9375
19015	263	15923	0.9999847412109376
6052	118	9547	0.96875
20574	13	11806	0.998046875
23954	13	15143	0.9994232815248468
6740	315	26623	0.9375
23357	364	21605	0.9789678469230096
20679	356	12188	0.9375
24326	13	8803	0.999999999999798
22432	306	212	0.9375
8453	134	10294	1.0
12400	334	9443	0.9375
21466	200	23505	0.984375
19760	4	8371	0.9999999808322908
5716	313	11598	0.9375
7588	110	327	1.0
10773	324	7751	0.984375
10919	313	15217	0.9375
27014	324	22061	1.0
10066	13	27194	0.9990234375
24650	294	8971	0.9375
14127	313	4252	0.9375
26165	25	3370	1.0
3862	199	23649	1.0
455	315	17493	0.984375
24713	134	7312	1.0
24202	294	1129	0.9375
4976	290	17493	0.9999631317158608
14134	174	1643	0.9375
6783	290	1555	0.9968595855488148
4300	290	17272	0.984375
26393	313	22315	0.9375
26342	334	13001	0.9999976271493596
275	13	8636	1.0
19416	313	18669	1.0
19310	334	23052	0.9999998554602092
4015	290	17493	0.96875
17493	356	8084	0.99951171875
19562	406	2587	0.9375
23949	256	2920	0.96875
5045	356	2082	1.0
506	306	15459	0.984375
3113	359	5901	0.96875
13355	315	7745	0.99609375
16769	389	18596	0.9375
13729	205	15663	0.9375
26067	5	5797	0.9375
17493	356	5047	0.9921875
9419	146	26497	0.99609375
14154	406	22526	0.984375
15106	5	17493	0.9921875
26311	334	17493	0.984375
1920	178	23298	0.9999341464441608
1180	282	13042	1.0
23929	41	1676	0.9921875
22303	118	22190	0.9999815345462096
8751	144	7081	0.9921875
11556	200	24681	0.96875
1513	256	7442	0.96875
10021	263	18784	0.984375
15143	45	8404	1.0
23109	351	2060	1.0
17493	200	8628	0.9921875
25967	248	20940	0.9375
8226	313	17299	0.9375
8671	126	1898	1.0
14117	361	27028	0.9999999999858096
10890	221	25157	0.9568976078862652
14111	313	1659	0.99609375
8438	205	23763	0.99609375
1811	273	24035	0.9999990463256836
19894	137	9419	0.96875
23298	356	1920	0.9999995734399308
3909	200	11044	0.9987876108390998
473	315	5619	1.0
13284	109	16742	1.0
17916	411	13729	1.0
6150	199	23446	1.0
8210	294	5427	0.9375
1699	306	26254	0.9375
2117	256	8636	1.0
26060	5	17493	0.96875
2060	267	26072	0.999755859375
6021	209	11213	1.0
17493	174	10219	0.9375
14428	352	9069	0.984375
16486	208	7291	0.9999864042960078
27013	256	806	0.9909996197921838
22349	315	12943	1.0
6533	225	10766	0.9375
17877	313	3105	0.9375
4297	272	15253	0.9375
11949	134	13504	0.999656406862346
7081	369	23565	0.9999999850988388
11206	333	25565	0.96875
10837	334	17213	0.9375
23547	364	59	0.9999961853027344
23917	256	19310	1.0
1056	81	13690	0.9375
7725	315	3707	0.984375
13415	19	12156	1.0
22814	315	8250	1.0
15807	313	22934	0.9375
21169	41	25567	0.9990234375
22427	209	21078	0.9375
1785	290	1050	0.9921875
4407	313	15143	1.0
327	313	12369	0.984375
20973	355	21466	1.0
26030	364	59	0.999755859375
3707	290	14726	1.0
22990	235	2995	0.9375
11984	110	13481	0.96875
10810	200	4300	0.9999700596570452
6514	356	12089	0.984375
296	272	24197	0.984375
18302	313	15143	1.0
3781	210	6021	0.9999957256850868
1571	306	3597	0.9375
9192	13	11806	0.9974549770035036
10222	306	12941	0.9375
12119	126	25716	1.0
22857	174	9273	0.9999991892700406
13077	306	14543	1.0
2587	357	18239	0.9999980926513672
17523	266	8438	1.0
327	313	25353	0.9375
11206	257	19054	1.0
2615	313	14593	0.9375
23228	306	857	0.9375
971	13	5389	0.9999993585709734
11206	257	16684	0.9998228679217096
9384	213	15672	1.0
24157	306	1204	0.9375
12048	294	8636	1.0
19381	386	8803	1.0
7850	33	2652	1.0
10594	354	25859	0.984375
8636	208	10019	0.9999916283991472
23929	41	10741	0.9977852266721706
741	313	24649	1.0
2909	355	3909	0.9375
19712	294	16077	0.9375
287	19	20845	0.99609375
8006	277	18095	0.9375
13483	364	23932	0.9375
24197	272	14961	0.9375
10746	354	25611	0.96875
747	313	3508	0.984375
1501	16	3527	1.0
25795	386	16486	0.996408619763156
19685	205	4120	0.984375
6910	315	25382	0.9999961853027344
13748	205	10678	1.0
15203	256	18591	0.9375
7766	354	20207	1.0
10236	306	23474	0.984375
11790	313	16486	1.0
8618	290	3693	1.0
9834	214	20314	0.99609375
18133	85	2272	0.9991930578658036
15670	294	12686	0.9375
12850	315	8692	0.9375
22274	139	1376	0.984375
6987	174	7616	0.99609375
4177	290	17493	0.9375
13537	78	22447	0.9994375
10449	82	22196	0.9375
22637	396	21634	0.984375
10294	137	8453	1.0
9420	5	494	0.96875
26819	378	3707	0.9999999951350153
10534	215	26111	0.9921875
8663	355	15775	1.0
21194	214	12832	0.9375
2644	4	12351	0.9999999962747096
15939	1	12516	0.9999923706054688
24152	313	8406	0.9375
11120	4	8371	0.9375
17493	315	21193	0.9375
11997	200	3707	0.9999999951162916
25380	13	8636	0.9999999886001352
3747	414	1811	0.9999997615814208
9513	101	14219	0.9375
13631	386	16486	1.0
20794	364	4117	0.9375
25380	174	9085	0.9998986485479836
11806	313	490	0.9999990463256836
7668	5	17493	0.9990234375
17493	200	6175	1.0
22613	294	4252	0.99609375
13616	389	18185	1.0
17493	256	6872	0.9375
9065	361	27028	0.9999999995706028
13839	356	25376	1.0
17589	317	24039	0.9375
19605	290	17493	0.96875
6421	315	17493	0.99609375
399	208	14950	0.9999999261978986
11913	324	23929	0.984375
24527	324	21169	0.984375
22778	85	26755	0.99609375
1811	273	8652	0.9999923706054688
12146	394	761	1.0
8438	363	1899	0.9375
15052	364	17035	0.9375
12901	299	1659	0.96875
8397	290	4938	0.9375
24662	355	21466	0.9988284506099298
11777	41	11510	0.9921875
24197	272	6121	0.984375
22283	389	18596	0.9375
15629	272	26506	0.9999847412109376
145	324	9665	0.99609375
18354	313	14439	0.984375
7491	5	17493	0.9375
6210	200	19750	0.9375
21169	41	1224	0.96875
747	134	10198	0.992188
1256	313	18596	0.99609375
1104	315	17600	0.9375
7933	306	8011	0.9375
10148	294	17921	0.9375
59	364	23064	1.0
3365	386	3058	0.96875
4318	315	17493	0.984375
13859	5	450	0.9375
11343	306	13511	0.9375
8438	324	6990	1.0
16858	313	18416	1.0
11801	272	4620	0.99609375
3525	273	287	0.9991258912807214
8803	313	8243	0.984375
23253	315	3707	0.984375
2959	389	5091	0.96875
26365	364	20851	0.9375
16603	250	24502	0.9375
23337	61	1710	1.0
4358	398	19785	0.9375
14089	263	11275	0.9375
7634	389	9029	1.0
3510	5	17493	0.9999999999708962
15143	134	3285	0.9998779375
9013	159	25453	1.0
24859	239	10584	0.9999999999998864
4452	399	3055	1.0
327	313	14953	0.984375
4618	1	17557	0.9999995231628418
22637	416	491	0.9375
13211	174	18480	0.9375
24599	294	500	0.9375
25130	389	399	0.99609375
22778	215	3627	0.9375
17493	315	14829	1.0
3058	175	12742	0.984375
17493	315	9897	0.9999999954071302
4588	394	16486	0.9921875
21466	200	11596	1.0
25698	101	10182	0.9375
16603	354	3390	0.984375
9940	313	17523	0.999999997856133
23481	313	6649	0.9375
17493	356	7092	0.9990234375
22928	306	18276	0.984375
24590	178	8878	0.9999970956063132
8110	313	11949	0.9375
3574	384	26240	0.9375
18697	389	747	0.99993896484375
4143	139	25009	0.99609375
9006	313	9395	0.9375
4603	354	8416	1.0
20454	315	8953	0.9375
22447	238	3093	0.962
18219	351	2060	1.0
18488	356	3262	0.99993896484375
14412	306	11319	0.9375
25281	207	1847	1.0
17493	356	21267	0.9999999701976776
17465	334	1811	0.9375
26342	356	8960	0.9375
21466	311	944	0.9921875
9089	186	24497	1.0
2835	272	18070	0.999755859375
3707	334	14573	0.9999999993190428
19368	355	2518	0.9999999999002784
3909	311	20719	0.984375
5468	210	11582	0.9375
6826	386	6052	0.96875
346	315	8397	0.9986879215926172
19400	356	25382	0.984375
13309	155	21001	0.9375
505	5	17493	0.9375
3707	174	24393	1.0
24650	361	14553	0.99609375
1811	315	387	0.984375
12911	3	2291	0.9999999850988388
23820	315	4487	0.999999045471
26111	215	17078	0.96875
18591	174	20201	0.96875
19857	306	22164	0.9375
8055	355	8838	0.9375
19504	16	19903	0.9375
21064	101	4431	0.984375
20196	324	23929	0.9921875
747	45	6601	0.9921875
2060	267	10033	1.0
23455	306	15459	0.984375
5627	306	2562	0.9375
12567	205	2384	0.9375
11680	313	8636	0.984375
13062	315	26638	0.984375
14982	389	16486	0.9375
27014	324	24486	1.0
4297	294	19712	0.99609375
16603	323	8633	0.998046875
22951	263	3447	0.984375
7908	255	14759	0.9996013605877458
17493	200	9901	0.984375
857	306	15814	0.9990234375
20713	272	8980	0.998813135139806
25298	213	22073	0.9375
23198	313	4506	0.9375
23005	313	15858	0.9375
8807	389	18596	0.984375
24553	313	5253	0.9375
20956	200	3707	0.9999999937323464
4300	290	14673	0.9928505062304483
12466	315	17136	0.9375
20657	210	1811	0.99609375
13106	174	7511	0.999969482421875
1610	313	3058	0.99609375
17493	315	23567	0.9375
10647	256	3707	0.96875
20104	225	1357	0.9999578324631084
21064	101	13164	1.0
4749	124	8077	0.9375
21898	315	1104	0.9375
12466	315	13891	0.9375
11777	41	18463	0.9997416768131552
4499	372	3430	1.0
3707	356	16428	0.9375
22009	208	25196	0.999999999974176
22009	174	25196	0.999999999863212
1991	209	25219	0.984375
10031	396	27028	0.9999661418470842
12341	306	8185	0.984375
18591	174	9080	0.984375
20154	206	16603	0.9375
6072	313	6269	0.9375
854	5	19310	1.0
11116	101	6764	0.999967612424118
11167	205	21064	0.9999998807907104
2079	294	19712	0.984375
16426	16	10181	0.9966219955324194
5389	267	15138	0.9999999999989366
17512	334	7178	0.9999999948310831
2636	324	9665	0.9921875
22967	277	22376	1.0
12608	110	18196	0.96875
2811	361	3984	0.9375
19712	294	19229	0.9375
21907	200	7908	0.9999999953575514
11597	110	8243	0.9921875
3707	315	24833	1.0
20940	248	24215	0.9999990463256836
1047	5	17493	0.96875
25967	214	23832	0.9375
26962	339	26842	0.9375
19712	294	22400	0.9375
23236	272	5855	0.984375
2868	228	15923	0.9999999999966228
7382	364	21083	0.9375
20073	272	15073	0.9375
3612	313	11161	0.984375
17493	356	2268	0.9999847412109376
21360	256	19637	0.9990234375
14526	330	23151	0.9375
19450	311	8438	0.96875
17493	356	23918	0.99609375
27214	313	22602	0.9375
10652	252	18372	0.9999999997576544
25312	85	21634	0.99951171875
6918	175	12109	1.0
15143	208	15136	0.999778459456838
14953	134	8451	1.0
9633	9	9419	0.9999999999999992
15453	16	290	1.0
2812	256	2920	0.984375
26866	316	26982	0.9999441382658858
1811	273	25595	0.9990234375
16328	306	11249	0.984375
6052	208	11475	0.96875
18835	239	26035	0.999999795892307
18031	45	634	0.9997835251352064
9959	313	8931	0.9375
23818	396	24650	0.999999929849226
24159	324	21169	0.9921875
21950	315	21970	0.9375
10332	355	3909	0.9999990463256836
3917	334	17965	0.9999999787773792
15143	208	19630	0.9999819342684636
5859	324	2585	0.984375
1345	386	21593	0.9375
18492	200	25380	0.9375
26148	256	11806	0.96875
8476	356	2850	0.9375
19345	313	2051	0.9990234375
6842	313	15143	0.984375
27216	69	19273	0.9921875
11319	306	26428	0.984375
16486	45	11093	1.0
2920	174	5753	0.9375
26328	313	8819	0.9375
857	306	18648	0.99609375
12486	19	11224	0.9999998734122542
24117	256	2920	0.9999999850988388
16945	315	12292	0.9375
11536	389	747	1.0
12925	263	13685	1.0
858	200	4674	1.0
26487	134	23329	0.9921875
12009	384	6627	0.984375
10634	13	6300	0.9375
5202	290	12034	0.996780264820138
24124	315	17493	0.9999999999999996
6884	313	27168	0.984375
19300	272	9212	0.9375
26487	313	10085	0.99993896484375
15968	209	15647	1.0
11806	313	15556	0.9375
25380	315	18040	0.984375
15622	214	19429	0.99609375
13309	263	3447	1.0
12795	315	22349	1.0
17408	247	15242	0.9375
21587	256	18591	0.9921875
744	272	13223	0.99609375
2414	200	23284	0.9999999886906886
6764	176	4997	0.96875
21466	200	9036	1.0
17493	315	24314	0.9990234375
26430	227	13042	0.9830793315713636
8445	315	13042	0.9375
20073	272	15547	0.99609375
10634	144	7081	0.99951171875
22331	357	13348	0.9999999988954256
2111	256	20011	0.9972160458643318
15067	315	8438	0.9375
11819	325	4358	0.9997191094353158
10222	306	4171	0.984375
1354	214	4502	1.0
21550	394	6052	1.0
11806	313	18104	0.9999271095437008
18196	16	12608	0.984375
23692	132	20644	1.0
18493	214	11612	0.9375
16891	214	16992	0.9375
19041	275	7884	1.0
19018	228	9030	0.9999999999967836
3528	324	9665	0.99609375
26165	361	2272	0.9375
19712	294	11998	0.9375
1814	41	7830	0.9921875
17169	334	17493	0.96875
2826	406	2587	0.96875
6027	5	17493	0.9982391223492258
14953	313	26484	0.9375
22990	52	4009	1.0
20073	272	3201	0.9999990463256836
4970	306	20554	0.9375
3634	175	3908	1.0
3707	290	20956	0.9999999937323464
5763	313	6605	0.9375
3055	296	5860	1.0
12784	313	1325	0.9375
18924	406	1327	0.9999997762584106
747	208	1167	0.9375
2060	267	23335	1.0
18591	174	1747	0.9862492020424048
747	174	6701	0.99609375
15968	62	7504	0.9999999531475257
27143	315	17493	0.984375
15307	41	24203	0.9990234375
14618	315	24742	0.984375
12414	355	15221	0.984375
10691	294	21355	0.9375
8865	69	22107	1.0
6578	315	11210	0.99609375
10572	306	13466	0.984375
24340	315	21404	0.9375
27013	5	806	0.996392397706778
17723	359	4110	0.998046875
4550	256	10292	1.0
14593	313	8573	0.9375
4248	272	20073	0.984375
20026	263	4292	0.99609375
6832	294	15138	0.9375
9419	323	16755	0.9999999999999996
8286	315	2016	0.9375
857	306	24256	1.0
11806	208	2702	1.0
22303	208	23084	0.9959026354300528
11934	313	26073	0.9375
26881	272	9220	0.984375
8636	208	19148	0.99880685316304
2533	256	3746	1.0
8934	256	217	0.9375
4300	104	26015	0.984375
23899	178	26308	0.984375
22340	13	8636	1.0
19346	5	3707	0.9375
20954	69	17345	1.0
7184	294	21634	0.9375
13132	200	26342	1.0
2060	267	3891	1.0
16861	313	2127	0.984375
25103	272	7909	0.9375
13373	386	11806	0.96875
18596	134	4742	0.9375
9699	306	10572	0.984375
8636	208	23279	1.0
12924	389	19478	0.9375
25545	356	9122	0.9983627248910868
3611	294	14719	0.9375
21662	276	16861	0.9999990463256836
3450	294	23005	0.9375
2460	290	21685	1.0
6449	313	2127	0.984375
12252	13	11806	0.9375
27168	404	10652	1.0
15731	174	14570	0.9375
4328	356	9143	0.9375
15726	333	11206	1.0
3811	175	8236	1.0
10572	306	14188	0.9375
14897	200	4300	1.0
3597	306	26908	0.9375
4705	108	9132	1.0
14478	313	1125	0.9375
17493	315	13622	0.984375
2060	267	6933	0.99951171875
24713	389	7312	0.9999999604699232
1376	330	4663	0.9375
12466	205	14936	0.9375
798	315	425	1.0
20402	200	3525	0.9962095177222464
26908	306	12641	0.99609375
21337	315	17493	0.9375
4050	5	17493	0.9921875
8670	200	3707	1.0
12123	315	17493	0.9375
23179	174	17526	0.9375
17387	30	9502	1.0
11019	199	879	0.9999999999999728
5405	386	26342	1.0
327	16	18199	0.984375
8006	308	25298	0.9999998205022532
21593	134	1345	1.0
450	315	5597	0.9375
8636	313	13348	0.984375
13216	351	2060	1.0
7908	334	15463	0.9871991520919082
6021	334	6896	0.9375
2060	267	14338	1.0
14238	315	8059	0.984375
2369	256	18591	0.9375
5952	359	2384	0.9999999925494194
19803	69	18738	0.9249948990818722
11777	41	6389	0.984375
7854	389	25027	0.984375
5811	313	4369	0.9375
4300	315	10596	1.0
19909	306	21310	0.9375
18386	334	26787	0.9375
18868	214	2508	0.9375
5675	5	6930	0.9963941582628228
26217	294	19712	0.9990234375
7184	214	19016	0.9375
19750	144	7081	1.0
19478	134	9274	0.9375
9924	13	8636	0.9921875
17493	356	21343	0.9375
25921	186	12475	1.0
8786	306	23474	0.9375
13043	313	12011	1.0
22878	272	26506	0.984375
13530	315	8721	0.9999999978327956
24331	315	18148	1.0
10974	306	857	0.9375
11792	290	17493	0.999755859375
11275	263	24397	0.9999999999952244
20496	306	25618	0.9375
16294	290	21120	0.96875
18356	214	8748	0.9375
2553	313	2061	0.9375
16294	290	25376	1.0
8072	209	16810	0.9375
1811	178	22349	0.96875
19091	294	23254	0.9375
6021	334	3241	0.9998779296875
22009	82	25196	1.0
9340	210	13158	0.9999998807907104
21367	180	11801	0.9375
915	176	4562	1.0
14543	306	11076	0.9998779296875
758	272	9312	1.0
857	306	9352	0.9375
18596	134	3391	0.9375
19864	48	23447	0.96875
21466	311	12667	0.9311847394009308
13729	205	1989	0.9375
18842	315	22349	1.0
7095	354	14217	1.0
9173	414	1811	0.9999999981373549
13411	328	2528	0.9999787757992612
23949	214	18356	0.9375
17493	200	3138	0.9375
10837	364	4677	0.99993896484375
287	174	19701	0.999755859375
25917	272	26167	0.984375
21473	69	2025	0.999995181152989
25383	150	8006	1.0
3047	175	12935	0.9999999999133384
8884	313	9968	0.9375
26402	324	9665	0.984375
9389	178	22107	1.0
26738	294	14928	1.0
5389	45	10691	1.0
11837	272	18372	0.9375
21903	356	11274	0.9375
23029	389	9887	0.9375
15307	41	8876	0.9995081835349412
3484	340	5207	0.9921875
7176	200	15496	0.9999999029534726
22755	401	15968	1.0
19934	313	2447	0.9375
7745	336	10074	1.0
17789	75	1645	1.0
21037	315	13042	1.0
14113	121	2988	0.99609375
6990	41	3632	0.9921875
2127	313	10838	0.9375
20073	272	15431	1.0
7751	41	25734	0.9921875
21970	355	21466	0.984375
4805	315	1773	0.9999999999988428
17493	315	20548	0.99609375
19841	294	17921	0.9375
26223	263	10228	0.9999999999151676
5901	82	3113	0.96875
26314	2	15698	0.9999999983821788
12122	313	12017	0.99609375
12914	200	3707	0.999999998524634
26401	5	10196	0.96875
8633	206	16603	1.0
9058	45	12649	1.0
11407	5	17493	0.96875
